reference_id;source_id;target_id
3112;2931;1261
3113;2931;3114
3115;2931;1283
3116;2931;3117
3118;2931;3119
3120;2931;3121
3122;2931;3123
3124;2931;3125
3126;2931;3127
3129;3128;3130
3131;3128;3132
3133;3128;3134
3135;3128;3136
3137;3128;3138
3139;3128;3140
3141;3128;3142
3143;3128;3144
3145;3128;3146
3147;3128;3148
3149;3128;3150
3151;3128;3152
3153;3128;3154
3155;3128;3156
3157;3128;3158
3159;3128;3160
3161;3128;3162
3163;3128;3164
3165;3128;3166
3167;3128;3168
3169;3128;3170
3171;3128;3172
3173;3128;3174
3175;3128;3176
3177;3128;3178
3179;3128;3180
3181;3128;3182
3183;3128;3184
3185;3128;3186
3187;3128;3188
3189;3128;3190
3191;3128;3192
3193;3128;3194
3195;3128;3196
3197;3128;3198
3199;3128;3200
3201;3128;3202
3203;3128;3204
3205;3128;3206
3207;3128;3208
3209;3128;3210
3211;3128;3212
3213;3128;3214
3215;3128;3216
3217;3128;3218
3219;3128;3220
3221;3128;3222
3223;3128;3224
3225;3128;3226
3227;3128;3228
3229;3128;3230
3231;3128;3232
3233;3128;3234
3235;3128;3236
3237;3128;3238
3239;3128;3240
3241;3128;3242
3243;3128;3244
3245;3128;3246
3247;3128;3248
3249;3128;3250
3251;3128;3252
3253;3128;3254
3255;3128;3256
3257;3128;3258
3259;3128;3260
3261;3128;3262
3263;3128;3264
3265;3128;3266
3267;3128;3268
3269;3128;3270
3271;3128;3272
3273;3128;3274
3275;3128;3276
3277;3128;3278
3279;3128;3280
3281;3128;3282
3283;3128;3284
3285;3128;3286
3287;3128;3288
3289;3128;3290
3291;3128;3292
3293;3128;3294
3295;3128;3296
3297;3128;3298
3299;3128;3300
3301;3128;3302
3303;3128;3304
3305;3128;3306
3307;3128;3308
3309;3128;3310
3311;3128;3312
3313;3128;3314
3315;3128;3316
3317;3128;3318
3319;3128;3320
3321;3128;3322
3323;3128;3324
3325;3128;3326
3327;3128;3328
3329;3128;3330
3331;3128;3332
3333;3128;3334
3335;3128;3336
3344;2832;2814
3345;2868;2814
3346;2766;2733
3347;2886;2878
3348;2886;2880
3349;2886;2912
3350;2886;2842
3351;2886;2846
3352;2886;2900
3354;2757;2733
3355;2840;2874
3356;373;2801
3357;2898;2890
3358;2898;2928
3359;2852;2799
3360;2906;2890
3361;2930;2776
3362;2930;2768
3363;2916;2801
3364;2916;2874
3365;2916;2890
3366;2916;2776
3367;2916;2768
3368;2916;2805
3369;2916;2822
3370;2916;2862
3371;2822;2729
3372;2822;2795
3373;2739;2797
3374;2739;2828
3375;2739;2737
3376;2739;2755
3377;2739;2784
3378;2739;2876
3379;2739;2854
3380;2739;2850
3381;848;2764
3382;848;2743
3383;848;2836
3384;848;2908
3385;848;2918
3386;848;2902
3387;848;2860
3388;848;2729
3389;848;2812
3390;848;2805
3391;848;2807
3392;848;2788
3393;413;2924
3394;413;2820
3395;413;2818
3396;413;2803
3397;413;2866
3398;413;2882
3399;413;2858
3402;3401;2070
3403;3401;3404
3405;3401;3406
3412;3411;3413
3415;3414;3413
3416;3414;3417
3418;3414;3419
3420;3414;3421
3422;3414;3423
3424;3414;3425
3426;3414;3427
3428;3414;3429
3430;3414;3431
3432;3414;3433
3434;3414;3435
3436;3414;3437
3438;3414;3439
3440;3417;3413
3441;3433;3413
3443;3442;3413
3444;3427;3413
3445;3419;3413
3447;3439;3413
3449;3448;3413
3451;3450;3413
3453;3452;3413
3456;3455;3413
3457;3431;3413
3458;3421;3413
3459;3429;3413
3461;3460;3413
3463;3462;3413
3465;3435;3413
3466;3437;3413
3468;3467;3413
3469;3425;3413
3471;3470;3413
3472;3423;3413
3474;3473;3413
3517;3516;3518
3522;944;3523
3524;944;3521
3525;944;3523
3526;944;3521
3527;1933;3523
3528;1957;3523
3541;3540;3538
3542;3540;3539
3679;3678;3540
3939;3938;3940
4469;4468;4470
4473;4472;4471
4474;4472;4470
4477;4476;4470
4478;4476;4475
4481;4480;4470
4482;4480;4479
4502;4501;4500
4503;4501;4470
4507;4506;4505
4508;4506;4470
4522;4521;4520
4523;4521;4470
4548;4547;4546
4549;4547;4470
4610;4603;4605
4611;4603;4604
4619;4618;4620
4625;4624;4626
4627;4624;4628
4632;4631;4633
4634;4631;4630
4650;4649;4624
4651;4649;4652
4653;4649;4654
4657;4656;4658
4659;4656;4629
4660;4656;4623
4661;4633;4662
4664;4654;4665
4666;4654;4622
4667;4654;4618
4669;4652;4636
4737;4617;4621
4738;4617;4621
4739;4617;4672
4740;4617;4672
4741;4617;4668
4742;4617;4648
4743;4617;4649
4744;4617;4631
4767;4766;4748
4768;4766;4749
4769;4766;4748
4770;4766;4751
4771;4766;4748
4858;4857;4859
4860;4857;4861
4862;4857;4863
4869;4868;4870
4872;4871;4873
4889;4888;4874
4890;4888;4868
4891;4888;4880
4892;4888;4893
4896;4895;4859
4897;4895;4861
4898;4895;4863
4900;4893;4871
4956;4867;4901
4957;4867;4887
4958;4867;4888
4971;4959;4967
4972;4959;4966
4973;4959;4960
4974;4959;4961
4975;4959;4960
4976;4959;4961
4977;4959;4960
4978;4959;4961
4979;4959;4960
4980;4959;4961
4981;4959;4960
4982;4959;4961
4983;4959;4960
4984;4959;4961
4985;4959;4960
4986;4959;4961
4987;4959;4960
4988;4959;4961
4989;4959;4962
4990;4959;4964
5043;4991;4993
5044;4991;4992
5048;5047;5049
5050;5047;5051
5052;5047;5053
5054;5047;5055
5056;5047;5046
5062;5061;5063
5093;5045;5061
5094;5045;5057
5095;5045;5047
5149;5097;5100
5150;5097;5101
5151;5097;5099
5152;5097;5098
5159;5153;5154
5160;5153;5155
5164;5161;5154
5165;5161;5155
5169;5166;5170
5171;5166;5172
5177;5173;5170
5178;5173;5172
5206;5179;5181
5207;5179;5182
5208;5179;5180
5212;5211;5213
5214;5211;5215
5216;5211;5213
5217;5211;5215
5219;5218;5220
5221;5218;5222
5223;5218;5220
5224;5218;5222
5225;5218;5220
5226;5218;5222
5227;5218;5220
5228;5218;5222
5229;5218;5220
5230;5218;5222
5231;5218;5220
5232;5218;5222
5233;5218;5220
5234;5218;5222
5235;5218;5220
5236;5218;5222
5237;5218;5220
5238;5218;5222
5239;5218;5220
5240;5218;5222
5241;5218;5220
5242;5218;5222
5243;5218;5220
5244;5218;5222
5245;5218;5220
5246;5218;5222
5247;5218;5220
5248;5218;5222
5249;5218;5220
5250;5218;5222
5251;5218;5220
5252;5218;5222
5253;5218;5220
5254;5218;5222
5255;5218;5220
5256;5218;5222
5257;5218;5220
5258;5218;5222
5259;5218;5220
5260;5218;5222
5261;5218;5220
5262;5218;5222
5263;5218;5220
5264;5218;5222
5265;5218;5220
5266;5218;5222
5267;5218;5220
5268;5218;5222
5269;5218;5220
5270;5218;5222
5271;5218;5220
5272;5218;5222
5273;5218;5220
5274;5218;5222
5275;5218;5220
5276;5218;5222
5277;5218;5278
5279;5218;5222
5280;5218;5220
5281;5218;5222
5282;5218;5220
5283;5218;5222
5284;5218;5220
5285;5218;5222
5286;5218;5220
5287;5218;5222
5288;5218;5220
5289;5218;5222
5290;5218;5220
5291;5218;5222
5292;5218;5220
5293;5218;5222
5294;5218;5220
5295;5218;5222
5296;5218;5220
5297;5218;5222
5298;5218;5220
5299;5218;5222
5300;5218;5220
5301;5218;5222
5302;5218;5220
5303;5218;5222
5304;5218;5220
5305;5218;5222
5306;5218;5220
5307;5218;5222
5308;5218;5220
5309;5218;5222
5310;5218;5220
5311;5218;5222
5312;5218;5220
5313;5218;5222
5314;5218;5220
5315;5218;5222
5316;5218;5220
5317;5218;5222
5318;5218;5220
5319;5218;5222
5320;5218;5220
5321;5218;5222
5322;5218;5220
5323;5218;5222
5324;5218;5220
5325;5218;5222
5326;5218;5327
5328;5218;5222
5329;5218;5327
5330;5218;5222
5331;5218;5220
5332;5218;5222
5333;5218;5220
5334;5218;5222
5335;5218;5220
5336;5218;5222
5337;5218;5220
5338;5218;5222
5339;5218;5220
5340;5218;5222
5341;5218;5220
5342;5218;5222
5343;5218;5220
5344;5218;5222
5345;5218;5220
5346;5218;5222
5347;5218;5220
5348;5218;5222
5349;5218;5220
5350;5218;5222
5351;5218;5220
5352;5218;5222
5355;5354;5356
5357;5354;5358
5359;5354;5353
5618;5209;5218
5619;5209;5211
5623;5622;5624
5625;5622;5626
5627;5622;5624
5628;5622;5626
5630;5629;5631
5632;5629;5633
5634;5629;5631
5635;5629;5633
5636;5629;5631
5637;5629;5633
5638;5629;5631
5639;5629;5633
5640;5629;5631
5641;5629;5633
5642;5629;5631
5643;5629;5633
5644;5629;5631
5645;5629;5633
5646;5629;5631
5647;5629;5633
5648;5629;5631
5649;5629;5633
5650;5629;5631
5651;5629;5633
5652;5629;5631
5653;5629;5633
5654;5629;5631
5655;5629;5633
5656;5629;5631
5657;5629;5633
5658;5629;5631
5659;5629;5633
5660;5629;5631
5661;5629;5633
5662;5629;5631
5663;5629;5633
5664;5629;5631
5665;5629;5633
5666;5629;5631
5667;5629;5633
5668;5629;5631
5669;5629;5633
5670;5629;5631
5671;5629;5633
5672;5629;5631
5673;5629;5633
5674;5629;5631
5675;5629;5633
5676;5629;5631
5677;5629;5633
5678;5629;5631
5679;5629;5633
5680;5629;5631
5681;5629;5633
5682;5629;5631
5683;5629;5633
5684;5629;5631
5685;5629;5633
5686;5629;5631
5687;5629;5633
5688;5629;5689
5690;5629;5633
5691;5629;5631
5692;5629;5633
5693;5629;5631
5694;5629;5633
5695;5629;5631
5696;5629;5633
5697;5629;5631
5698;5629;5633
5699;5629;5631
5700;5629;5633
5701;5629;5631
5702;5629;5633
5703;5629;5631
5704;5629;5633
5705;5629;5631
5706;5629;5633
5707;5629;5631
5708;5629;5633
5709;5629;5631
5710;5629;5633
5711;5629;5631
5712;5629;5633
5713;5629;5631
5714;5629;5633
5715;5629;5631
5716;5629;5633
5717;5629;5631
5718;5629;5633
5719;5629;5631
5720;5629;5633
5721;5629;5631
5722;5629;5633
5723;5629;5631
5724;5629;5633
5725;5629;5631
5726;5629;5633
5727;5629;5631
5728;5629;5633
5729;5629;5631
5730;5629;5633
5731;5629;5631
5732;5629;5633
5733;5629;5631
5734;5629;5633
5735;5629;5631
5736;5629;5633
5737;5629;5738
5739;5629;5633
5740;5629;5738
5741;5629;5633
5742;5629;5631
5743;5629;5633
5744;5629;5631
5745;5629;5633
5746;5629;5631
5747;5629;5633
5748;5629;5631
5749;5629;5633
5750;5629;5631
5751;5629;5633
5752;5629;5631
5753;5629;5633
5754;5629;5631
5755;5629;5633
5756;5629;5631
5757;5629;5633
5758;5629;5631
5759;5629;5633
5760;5629;5631
5761;5629;5633
5762;5629;5631
5763;5629;5633
5764;5629;5765
5767;5765;5768
5769;5765;5770
5771;5765;5766
6030;5620;5629
6031;5620;5622
6035;6034;6036
6037;6034;6038
6039;6034;6040
6041;6034;6042
6043;6034;6033
6048;6047;6044
6049;6047;6045
6050;6047;6044
6051;6047;6045
6052;6047;6044
6053;6047;6045
6054;6047;6044
6055;6047;6045
6056;6047;6044
6057;6047;6045
6058;6047;6046
6059;6047;6044
6060;6047;6045
6061;6047;6044
6062;6047;6045
6063;6047;6044
6064;6047;6045
6065;6047;6046
6123;6032;6034
6124;6032;6067
6125;6032;6047
6126;6032;6066
6138;6137;6135
6139;6137;6136
6161;6132;6141
6162;6132;6134
6163;6132;6133
6164;6132;6137
6167;6166;6168
6169;6166;6170
6172;6171;6173
6174;6171;6175
6176;6171;6177
6181;6180;6182
6186;6185;6187
6188;6185;6189
6190;6185;6191
6196;6165;6197
6198;6165;6199
6200;6165;6201
6203;6199;6168
6204;6199;6170
6205;6197;6173
6206;6197;6175
6207;6197;6177
6208;6189;6182
6209;6170;6187
6210;6170;6189
6211;6170;6191
6256;6202;6197
6257;6202;6199
6258;6202;6201
6261;6260;6262
6263;6260;6264
6265;6260;6266
6351;6259;6269
6352;6259;6267
6353;6259;6271
6354;6259;6270
6355;6259;6268
6359;6358;6360
6361;6358;6362
6363;6358;6364
6365;6358;6366
6367;6358;6357
6420;6356;6358
6424;6423;6425
6426;6423;6427
6428;6423;6429
6430;6423;6431
6432;6423;6422
6434;6433;6435
6436;6433;6437
6438;6433;6435
6439;6433;6437
6440;6433;6435
6441;6433;6437
6442;6433;6435
6443;6433;6437
6444;6433;6435
6445;6433;6437
6446;6433;6435
6447;6433;6437
6448;6433;6435
6449;6433;6437
6450;6433;6435
6451;6433;6437
6452;6433;6453
6455;6454;6435
6456;6454;6437
6457;6454;6435
6458;6454;6437
6459;6454;6435
6460;6454;6437
6461;6454;6435
6462;6454;6437
6463;6454;6435
6464;6454;6437
6465;6454;6435
6466;6454;6437
6467;6454;6435
6468;6454;6437
6469;6454;6453
6470;6454;6435
6471;6454;6437
6472;6454;6435
6473;6454;6437
6474;6454;6435
6475;6454;6437
6476;6454;6435
6477;6454;6437
6478;6454;6453
6536;6421;6423
6537;6421;6483
6538;6421;6481
6539;6421;6454
6540;6421;6433
6541;6421;6480
6545;6544;6546
6547;6544;6548
6549;6544;6550
6551;6544;6552
6553;6544;6543
6555;6554;6556
6557;6554;6558
6559;6554;6556
6560;6554;6558
6561;6554;6556
6562;6554;6558
6563;6554;6556
6564;6554;6558
6565;6554;6556
6566;6554;6558
6567;6554;6556
6568;6554;6558
6569;6554;6556
6570;6554;6558
6571;6554;6556
6572;6554;6558
6573;6554;6574
6576;6575;6556
6577;6575;6558
6578;6575;6556
6579;6575;6558
6580;6575;6574
6581;6575;6556
6582;6575;6558
6583;6575;6556
6584;6575;6558
6585;6575;6574
6642;6542;6544
6643;6542;6589
6644;6542;6590
6645;6542;6575
6646;6542;6554
6647;6542;6587
6651;6650;6652
6653;6650;6654
6655;6650;6656
6657;6650;6658
6659;6650;6649
6718;6648;6650
6722;6721;6723
6724;6721;6725
6726;6721;6727
6728;6721;6729
6730;6721;6720
6735;6734;6731
6736;6734;6732
6737;6734;6731
6738;6734;6732
6739;6734;6731
6740;6734;6732
6741;6734;6731
6742;6734;6732
6743;6734;6731
6744;6734;6732
6745;6734;6731
6746;6734;6732
6747;6734;6731
6748;6734;6732
6749;6734;6733
6750;6734;6731
6751;6734;6732
6752;6734;6731
6753;6734;6732
6754;6734;6731
6755;6734;6732
6756;6734;6731
6757;6734;6732
6758;6734;6733
6824;6719;6767
6825;6719;6721
6826;6719;6763
6827;6719;6761
6828;6719;6734
6829;6719;6760
6833;6832;6834
6835;6832;6836
6837;6832;6838
6839;6832;6831
6912;6830;6843
6913;6830;6832
6973;6972;6971
6974;6972;6975
6976;6972;6977
6978;6972;6979
6983;6982;6971
6984;6982;6979
6986;6985;6987
6989;6988;6990
6993;6992;6971
6996;6995;6971
6999;6998;6990
7001;7000;6990
7003;7002;7004
7005;7002;6969
7006;7002;7007
7008;7002;7000
7009;7002;6969
7010;7007;6990
7011;7007;6969
7016;7015;7017
7022;7021;6990
7028;7027;6969
7030;7029;7031
7033;7032;6969
7042;7041;6968
7047;7046;7048
7050;7049;7048
7052;7051;7048
7054;7053;7048
7056;7055;7048
7059;7058;7048
7066;7065;6971
7067;7065;7053
7069;7068;6971
7070;7068;7053
7072;7071;6971
7073;7071;7053
7075;7074;6971
7076;7074;7053
7078;7077;6971
7079;7077;7049
7081;7080;6971
7082;7080;7051
7084;7083;6988
7085;7083;7086
7087;7083;7088
7089;7083;6988
7090;7083;7088
7091;7083;6988
7092;7083;7093
7094;7083;7088
7095;7083;7086
7096;7083;7088
7097;7083;6988
7101;7100;6971
7102;7100;7055
7104;7103;6971
7106;7105;6971
7107;7105;7053
7109;7108;7053
7114;7093;7019
7115;7093;7116
7117;7116;7048
7118;7116;6981
7119;7116;7099
7120;7116;7121
7122;7116;6982
7123;7116;6972
7132;7131;6990
7133;7131;7021
7134;7131;6998
7135;7131;7000
7136;7131;7012
7137;7131;7138
7139;7131;7140
7141;7131;7142
7143;7131;7144
7145;7131;7146
7147;7131;7148
7149;7131;7150
7151;7131;7152
7153;7131;7154
7155;6979;7146
7156;6979;7148
7157;6979;7150
7158;6979;7152
7163;7162;7164
7165;7162;7166
7167;7146;7162
7168;7146;7057
7174;7173;7175
7176;7173;7004
7180;7179;7181
7182;7179;7171
7188;7187;7189
7190;7187;7048
7191;7187;7127
7193;7192;7175
7194;7192;7170
7195;7192;7177
7198;7197;7004
7201;7200;7063
7205;7204;7093
7209;7208;7175
7210;7208;7207
7211;7208;7015
7212;7208;7002
7213;7208;6987
7214;7208;7215
7217;7216;7113
7219;7218;6971
7220;7218;7053
7222;7221;6971
7223;7221;7049
7225;7224;6971
7226;7224;7051
7228;7227;6971
7229;7227;7053
7231;7230;7019
7232;7230;7048
7233;7230;7234
7235;7121;7185
7236;7121;7179
7238;7237;7170
7239;7237;7177
7240;7237;7184
7244;7243;7019
7245;7243;7012
7246;7243;7189
7247;7243;7241
7248;7243;7036
7250;7249;7128
7251;7249;7129
7252;7249;7130
7255;7031;7034
7256;7166;7164
7258;7257;7173
7259;7257;7002
7260;7257;6987
7261;7257;7131
7266;6987;7036
7267;6987;7268
7269;6987;7270
7271;6987;7272
7273;6987;7126
7274;6987;7275
7276;6987;7277
7278;6987;7279
7280;6987;7032
7281;6987;7027
7282;6987;7029
7283;6987;7064
7284;6987;7169
7285;6987;6969
7286;6987;7013
7287;6987;6980
7288;6987;7160
7289;6987;7216
7290;6987;7291
7292;6987;6997
7293;6987;6980
7294;6987;7216
7295;6987;7296
7297;6987;7242
7298;6987;7299
7300;6987;6970
7301;6987;7131
7302;7189;7216
7303;7189;6979
7304;7088;7204
7305;7088;7159
7307;7277;7262
7308;7277;7264
7309;7296;7216
7310;7296;6997
7311;7296;7216
7314;7150;7313
7315;7150;7312
7318;7299;6990
7319;7299;7320
7323;7322;7004
7325;7324;7019
7326;7324;6991
7327;7324;7192
7328;7324;7237
7329;7324;7330
7331;7324;7019
7332;7324;7088
7333;7324;6995
7334;7324;7335
7336;7324;7019
7337;7324;7110
7338;7324;7060
7340;7339;7317
7341;7339;7020
7342;7339;7018
7343;7339;7257
7344;7339;6987
7345;7339;7019
7346;7339;7204
7347;7339;7253
7348;7339;7093
7349;7339;7161
7350;7339;7019
7351;7339;7187
7352;7339;7019
7353;7339;7077
7354;7339;7208
7355;7339;7019
7356;7339;7080
7357;7339;7019
7358;7339;7100
7359;7339;7093
7360;7339;7019
7361;7339;7105
7362;7339;7019
7363;7339;7108
7364;7339;7019
7365;7339;7221
7366;7339;7019
7367;7339;7224
7368;7339;7019
7369;7339;7227
7370;7339;7019
7371;7339;7218
7372;7339;7019
7373;7339;7074
7374;7339;7093
7375;7339;7019
7376;7339;7071
7377;7339;7019
7378;7339;7065
7379;7339;7019
7380;7339;7071
7381;7339;7019
7382;7339;7068
7383;7339;7093
7384;7339;7046
7385;7339;6994
7386;7339;7093
7387;7339;7014
7388;7339;7199
7389;7339;7093
7390;7339;7206
7391;7339;7037
7392;7339;7093
7393;7339;7243
7394;7339;7110
7395;7339;7230
7396;7339;7019
7397;7339;7058
7398;7339;6985
7399;7339;7324
7403;7402;7401
7408;7335;6966
7409;7335;6967
7410;7335;6965
7411;7335;7175
7412;7335;7061
7413;7335;7177
7597;6963;7024
7598;6963;7172
7599;6963;7400
7600;6963;7196
7601;6963;7196
7602;6963;7207
7603;6963;7263
7604;6963;7404
7605;6963;7025
7606;6963;7200
7607;6963;7402
7608;6963;7172
7609;6963;7407
7610;6963;7265
7611;6963;7154
7612;6963;7083
7613;6963;7023
7614;6963;7254
7615;6963;7062
7616;6963;7045
7617;6963;7405
7618;6963;7202
7619;6963;7203
7620;6963;7040
7621;6963;7041
7622;6963;7044
7623;6963;7063
7624;6963;7062
7625;6963;7112
7626;6963;7026
7627;6963;7249
7628;6963;7015
7629;6963;7322
7630;6963;7197
7631;6963;7002
7632;6963;7306
7633;6963;6987
7657;7656;7658
7659;7656;7660
7661;7656;7662
7664;7663;7665
7666;7663;7667
7668;7663;7665
7669;7663;7670
7675;7674;7676
7678;7677;7679
7684;7660;7685
7686;7660;7687
7688;7658;7687
7689;7662;7687
7695;7687;7696
7697;7687;7698
7699;7687;7700
7703;7702;7679
7704;7702;7705
7706;7702;7676
7707;7702;7708
7709;7702;7710
7711;7702;7712
7714;7713;7671
7715;7713;7690
7716;7713;7672
7717;7713;7718
7719;7713;7701
7726;7725;7691
7727;7676;7728
7729;7676;7730
7731;7698;7676
7732;7698;7708
7733;7698;7710
7734;7698;7685
7736;7735;7676
7737;7735;7708
7738;7735;7710
7739;7735;7685
7744;7665;7745
7746;7665;7747
7748;7745;7676
7749;7745;7708
7750;7745;7710
7751;7745;7685
7752;7745;7683
7753;7745;7747
7754;7747;7755
7756;7747;7757
7758;7747;7693
7759;7708;7742
7760;7708;7743
7761;7708;7740
7762;7708;7741
7765;7670;7747
7766;7670;7735
7767;7670;7768
7769;7679;7770
7771;7679;7730
7772;7667;7679
7773;7667;7705
7774;7696;7679
7775;7696;7705
7776;7768;7679
7777;7768;7705
7778;7770;7720
7779;7728;7720
7783;7782;7720
7785;7784;7780
7786;7784;7781
7787;7712;7782
7788;7712;7730
7789;7700;7712
7792;7791;7790
7793;7791;7757
7794;7791;7795
7796;7791;7797
7798;7797;7764
7799;7797;7795
7800;7757;7764
7801;7757;7784
7802;7757;7791
7803;7730;7804
7808;7807;7721
7934;7655;7724
7935;7655;7682
7936;7655;7677
7937;7655;7674
7938;7655;7680
7939;7655;7723
7940;7655;7681
7941;7655;7692
7942;7655;7722
7943;7655;7724
7944;7655;7806
7945;7655;7713
7946;7655;7723
7947;7655;7694
7948;7655;7673
7949;7655;7702
7950;7655;7663
7951;7655;7763
7963;7952;7954
7964;7952;7955
7965;7952;7956
7966;7952;7954
7967;7952;7955
7968;7952;7953
7969;7952;7957
7970;7952;7957
7973;7972;7974
7979;7978;7976
7980;7978;7977
8015;7971;7975
8016;7971;7972
8017;7971;7978
8018;7971;7981
8023;8022;8024
8025;8022;8026
8030;8029;8031
8032;8029;8033
8034;8029;8035
8036;8029;8037
8038;8029;8039
8040;8029;8041
8042;8029;8021
8043;8029;8044
8045;8029;8046
8047;8029;8048
8049;8029;8050
8053;8037;8027
8157;8019;8051
8158;8019;8022
8159;8019;8052
8160;8019;8029
8161;8019;8028
8165;8164;8166
8167;8164;8168
8172;8171;8173
8174;8171;8175
8176;8171;8177
8178;8171;8179
8180;8171;8181
8182;8171;8183
8184;8171;8163
8185;8171;8186
8187;8171;8188
8189;8171;8190
8191;8171;8192
8195;8179;8169
8299;8162;8193
8300;8162;8196
8301;8162;8164
8302;8162;8194
8303;8162;8171
8304;8162;8170
8307;8306;8308
8309;8306;8310
8311;8306;8312
8411;8305;8314
8412;8305;8306
8413;8305;8315
8414;8305;8318
8415;8305;8316
8416;8305;8317
8417;8305;8313
8524;8418;8422
8525;8418;8425
8526;8418;8424
8527;8418;8426
8528;8418;8427
8529;8418;8429
8530;8418;8419
8531;8418;8420
8532;8418;8428
8533;8418;8423
8534;8418;8421
8586;8535;8538
8587;8535;8537
8588;8535;8536
8644;8589;8592
8645;8589;8593
8646;8589;8591
8647;8589;8590
8650;8649;8651
8652;8649;8653
8654;8649;8655
8722;8648;8657
8723;8648;8649
8724;8648;8658
8725;8648;8659
8726;8648;8656
8729;8728;8730
8731;8728;8732
8733;8728;8734
8805;8727;8736
8806;8727;8728
8807;8727;8737
8808;8727;8738
8809;8727;8735
8812;8811;8813
8814;8811;8815
8816;8811;8817
8888;8810;8819
8889;8810;8811
8890;8810;8820
8891;8810;8821
8892;8810;8818
8895;8894;8896
8897;8894;8898
8936;8893;8900
8937;8893;8899
8938;8893;8894
8942;8941;8943
8944;8941;8945
8946;8941;8947
8948;8941;8949
8950;8941;8940
8958;8957;8959
9007;8939;8957
9008;8939;8951
9009;8939;8952
9010;8939;8941
9011;8939;8960
9015;9014;9016
9017;9014;9018
9019;9014;9020
9021;9014;9022
9023;9014;9013
9033;9032;9034
9107;9012;9032
9108;9012;9024
9109;9012;9025
9110;9012;9014
9111;9012;9035
9112;9012;9026
9117;9116;9118
9119;9116;9120
9121;9116;9122
9123;9116;9124
9125;9116;9114
9127;9126;9128
9129;9126;9115
9130;9120;9131
9133;9132;9126
9136;9135;9137
9138;9137;9139
9145;9144;9132
9205;9113;9134
9206;9113;9116
9207;9113;9135
9208;9113;9141
9209;9113;9140
9233;9223;9224
9255;9254;9256
9260;9259;9254
9261;9259;9258
9262;9256;9257
9268;9253;9259
9271;9270;9272
9275;9274;9272
9281;9280;9282
9285;9284;9282
9294;9293;9287
9295;9293;9277
9296;9293;9288
9297;9293;9276
9298;9293;9289
9299;9293;9291
9300;9293;9284
9301;9293;9286
9302;9293;9273
9303;9293;9274
9304;9293;9286
9305;9293;9290
9306;9293;9291
9307;9293;9270
9308;9293;9272
9313;9269;9279
9314;9269;9279
9315;9269;9287
9316;9269;9280
9317;9269;9283
9318;9269;9293
9319;9269;9278
9324;9323;9325
9326;9323;9327
9328;9323;9329
9330;9323;9331
9332;9323;9322
9337;9336;9338
9339;9336;9340
9341;9336;9342
9344;9343;9345
9348;9340;9335
9354;9353;9355
9491;9320;9353
9492;9320;9333
9493;9320;9323
9494;9320;9347
9495;9320;9336
9496;9320;9321
9502;9501;9503
9506;9505;9498
9508;9507;9498
9511;9510;9498
9516;9515;9499
9517;9515;9500
9518;9515;9519
9520;9515;9500
9521;9515;9499
9522;9515;9519
9523;9515;9500
9524;9515;9499
9525;9515;9500
9526;9515;9499
9527;9515;9500
9528;9515;9499
9529;9515;9500
9530;9515;9499
9531;9515;9500
9532;9515;9499
9533;9515;9500
9534;9515;9499
9535;9515;9500
9536;9515;9499
9537;9515;9500
9538;9515;9499
9539;9515;9500
9541;9540;9499
9542;9540;9500
9543;9540;9499
9544;9540;9500
9545;9540;9546
9571;9497;9550
9572;9497;9550
9573;9497;9550
9574;9497;9547
9575;9497;9507
9576;9497;9505
9577;9497;9510
9578;9497;9512
9579;9497;9548
9580;9497;9504
9581;9497;9515
9582;9497;9546
9583;9497;9501
9584;9497;9549
9585;9497;9504
9586;9497;9540
9587;9497;9501
9588;9497;9514
9589;9497;9513
9590;9497;9509
9600;9599;9601
9611;9610;9612
9613;9610;9614
9615;9610;9603
9616;9610;9612
9617;9610;9614
9619;9618;9612
9621;9620;9612
9622;9620;9623
9625;9624;9626
9627;9624;9628
9631;9630;9632
9662;9661;7804
9665;9664;9666
9667;9664;9668
9669;9664;9670
9671;9664;9618
9672;9664;9673
9674;9664;9675
9676;9664;9673
9677;9664;9678
9679;9664;9680
9681;9664;9614
9683;9682;9624
9684;9682;9685
9687;9686;9626
9688;9686;9628
9691;9623;9614
9692;9628;9614
9693;9678;9614
9696;9695;9673
9698;9697;9612
9699;9697;9614
9701;9700;9612
9702;9700;9614
9704;9703;9612
9705;9703;9614
9707;9706;9603
9708;9706;9612
9709;9706;9614
9710;9706;9603
9711;9706;9612
9712;9706;9614
9715;9714;9604
9716;9714;9612
9717;9714;9623
9719;9718;9714
9720;9718;9700
9721;9718;9623
9722;9718;9614
9723;9718;9664
9724;9718;9725
9726;9718;9624
9727;9718;9685
9729;9728;9730
9731;9728;9732
9733;9728;9734
9735;9728;9736
9737;9728;9624
9738;9728;9697
9740;9739;9703
9741;9739;9706
9742;9739;9700
9743;9739;9703
9744;9739;9706
9745;9739;9714
9746;9739;9623
9747;9739;9628
9748;9739;9626
9749;9730;9612
9750;9730;9614
9752;9751;9673
9753;9732;9614
9754;9734;9614
9755;9685;9756
9757;9756;9756
9758;9756;9695
9759;9756;9626
9760;9756;9628
9762;9761;9602
9763;9761;9764
9765;9761;9624
9766;9761;9685
9767;9761;9624
9768;9761;9685
9769;9761;9614
9770;9761;9682
9771;9761;9732
9772;9761;9734
9773;9761;9697
9776;9775;9777
9778;9775;9779
9783;9782;9781
