element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
3853;DRUCKEN_ZTP_ALT;FORM;FormRoutine;;;;;;;;;;233;B6947;19010101;;;;;3790;;0
3854;EDIT_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;228;B6947;19010101;;;;;3790;;0
3855;ENQUEUE;FORM;FormRoutine;;;;;;;;;;29;B6947;19010101;;;;;3790;;0
3856;EXCLUDE_CUA_FUNCTIONS;FORM;FormRoutine;;;;;;;;;;88;B6947;19010101;;;;;3790;;0
3857;F4_POSITIONIEREN;FORM;FormRoutine;;;;;;;;;;137;B6947;19010101;;;;;3790;;0
3858;FILL_ALV_FIELDCAT;FORM;FormRoutine;;;;;;;;;;155;B6947;19010101;;;;;3790;;0
3859;FILL_EXTRACT;FORM;FormRoutine;;;;;;;;;;62;B6947;19010101;;;;;3790;;0
3860;FILL_SUBSETFIELDS;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
3861;FILL_TEXTTAB_KEY;FORM;FormRoutine;;;;;;;;;;17;B6947;19010101;;;;;3790;;0
3862;FILL_TEXTTAB_KEY_UC;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3863;GET_KEYTAB;FORM;FormRoutine;;;;;;;;;;7;B6947;19010101;;;;;3790;;0
3864;GET_MARKED_ENTRY;FORM;FormRoutine;;;;;;;;;;27;B6947;19010101;;;;;3790;;0
3865;GET_PAGE_AND_POSITION;FORM;FormRoutine;;;;;;;;;;4;B6947;19010101;;;;;3790;;0
3866;GET_PROFILES;FORM;FormRoutine;;;;;;;;;;0;B6947;19010101;;;;;3790;;0
3867;GET_PROFILE_STATUS;FORM;FormRoutine;;;;;;;;;;137;B6947;19010101;;;;;3790;;0
3868;GET_PR_FIELD_FROM_SEL;FORM;FormRoutine;;;;;;;;;;16;B6947;19010101;;;;;3790;;0
3869;GET_PR_NBR_RECORDS;FORM;FormRoutine;;;;;;;;;;31;B6947;19010101;;;;;3790;;0
3870;GET_TRANSP_INFO;FORM;FormRoutine;;;;;;;;;;289;B6947;19010101;;;;;3790;;0
3871;HINZUFUEGEN;FORM;FormRoutine;;;;;;;;;;55;B6947;19010101;;;;;3790;;0
3872;IGNORIEREN;FORM;FormRoutine;;;;;;;;;;20;B6947;19010101;;;;;3790;;0
3873;IMPORT_PROFILE;FORM;FormRoutine;;;;;;;;;;102;B6947;19010101;;;;;3790;;0
3874;INITIALISIEREN;FORM;FormRoutine;;;;;;;;;;535;B6947;19010101;;;;;3790;;0
3875;INIT_ALV_VARIANT;FORM;FormRoutine;;;;;;;;;;3;B6947;19010101;;;;;3790;;0
3876;INIT_STATE_VECTOR;FORM;FormRoutine;;;;;;;;;;36;B6947;19010101;;;;;3790;;0
3877;INIT_SUBSET_FCTFIELDS;FORM;FormRoutine;;;;;;;;;;29;B6947;19010101;;;;;3790;;0
3878;INIT_SUBSET_KEYFIELDS;FORM;FormRoutine;;;;;;;;;;40;B6947;19010101;;;;;3790;;0
3879;JUSTIFY_ACTION_MODE;FORM;FormRoutine;;;;;;;;;;187;B6947;19010101;;;;;3790;;0
3880;KOPIERE;FORM;FormRoutine;;;;;;;;;;264;B6947;19010101;;;;;3790;;0
3881;KOPIERE_EINTRAG;FORM;FormRoutine;;;;;;;;;;115;B6947;19010101;;;;;3790;;0
3882;LISTE_ABBRECHEN;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
3883;LISTE_ADDRESS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;11;B6947;19010101;;;;;3790;;0
3884;LISTE_BACK;FORM;FormRoutine;;;;;;;;;;35;B6947;19010101;;;;;3790;;0
3885;LISTE_EXIT_COMMAND;FORM;FormRoutine;;;;;;;;;;43;B6947;19010101;;;;;3790;;0
3886;LISTE_LOESCHE;FORM;FormRoutine;;;;;;;;;;132;B6947;19010101;;;;;3790;;0
3887;LISTE_MARKIERE;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
3888;LISTE_ZURUECKHOLEN;FORM;FormRoutine;;;;;;;;;;43;B6947;19010101;;;;;3790;;0
3889;LIST_ALV;FORM;FormRoutine;;;;;;;;;;60;B6947;19010101;;;;;3790;;0
3890;LOESCHEN;FORM;FormRoutine;;;;;;;;;;75;B6947;19010101;;;;;3790;;0
3891;LOGICAL_DELETE_FROM_TOTAL;FORM;FormRoutine;;;;;;;;;;25;B6947;19010101;;;;;3790;;0
3892;LOGICAL_UNDELETE_TOTAL;FORM;FormRoutine;;;;;;;;;;23;B6947;19010101;;;;;3790;;0
3893;LOGS_ANALYSE;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3894;MAINTAIN_ALV_VALUE_TAB_TEXT;FORM;FormRoutine;;;;;;;;;;70;B6947;19010101;;;;;3790;;0
3895;MAKE_ALV_LAYOUT;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
3896;MAKE_LIST_COMMENTARY;FORM;FormRoutine;;;;;;;;;;72;B6947;19010101;;;;;3790;;0
3897;MAP_TEXTTABKEY_TO_VIEWKEY;FORM;FormRoutine;;;;;;;;;;53;B6947;19010101;;;;;3790;;0
3898;MAP_VIEWKEY_TO_TEXTTABKEY;FORM;FormRoutine;;;;;;;;;;20;B6947;19010101;;;;;3790;;0
3899;MARKIERE;FORM;FormRoutine;;;;;;;;;;15;B6947;19010101;;;;;3790;;0
3900;MARKIERE_ALLE;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3901;MARKIERE_BLOCK;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
3902;MARK_IGNORED_ENTRIES;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
3903;MODIFY_TABLES;FORM;FormRoutine;;;;;;;;;;21;B6947;19010101;;;;;3790;;0
3904;MOD_EXTRACT_AND_MAINKEY_TAB;FORM;FormRoutine;;;;;;;;;;27;B6947;19010101;;;;;3790;;0
3905;MOVE_EXTRACT_TO_VIEW_WA;FORM;FormRoutine;;;;;;;;;;4;B6947;19010101;;;;;3790;;0
3906;NAECHSTER;FORM;FormRoutine;;;;;;;;;;62;B6947;19010101;;;;;3790;;0
3907;NICHT_VORHANDEN;FORM;FormRoutine;;;;;;;;;;62;B6947;19010101;;;;;3790;;0
3908;NORMAL_SELECT;FORM;FormRoutine;;;;;;;;;;21;B6947;19010101;;;;;3790;;0
3909;ORDER_ADMINISTRATION;FORM;FormRoutine;;;;;;;;;;26;B6947;19010101;;;;;3790;;0
3910;ORIGINAL_HOLEN;FORM;FormRoutine;;;;;;;;;;89;B6947;19010101;;;;;3790;;0
3911;POPUP_POSITIONIEREN;FORM;FormRoutine;;;;;;;;;;66;B6947;19010101;;;;;3790;;0
3912;PREPARE_CORR;FORM;FormRoutine;;;;;;;;;;88;B6947;19010101;;;;;3790;;0
3913;PREPARE_READ_REQUEST;FORM;FormRoutine;;;;;;;;;;65;B6947;19010101;;;;;3790;;0
3914;PREPARE_SAVING;FORM;FormRoutine;;;;;;;;;;205;B6947;19010101;;;;;3790;;0
3915;PROCESS_AFTER_ENTRY_RESET;FORM;FormRoutine;;;;;;;;;;8;B6947;19010101;;;;;3790;;0
3916;PROCESS_DETAIL_SCREEN;FORM;FormRoutine;;;;;;;;;;13;B6947;19010101;;;;;3790;;0
3917;PROCESS_ENTRY_RESET;FORM;FormRoutine;;;;;;;;;;68;B6947;19010101;;;;;3790;;0
3918;PROFILE_PUT_INTO_WA;FORM;FormRoutine;;;;;;;;;;69;B6947;19010101;;;;;3790;;0
3919;READ_TABLE;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3920;REPLACE;FORM;FormRoutine;;;;;;;;;;84;B6947;19010101;;;;;3790;;0
3921;REPLACE_FORBIDDEN_CHARS;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
3922;REQUEST_CORR_NUMBER;FORM;FormRoutine;;;;;;;;;;112;B6947;19010101;;;;;3790;;0
3923;RESET_ENTRIES;FORM;FormRoutine;;;;;;;;;;49;B6947;19010101;;;;;3790;;0
3924;SELECT;FORM;FormRoutine;;;;;;;;;;86;B6947;19010101;;;;;3790;;0
3925;SELEKTIERE;FORM;FormRoutine;;;;;;;;;;73;B6947;19010101;;;;;3790;;0
3926;SET_ALS_UPDATE_FLAG;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
3927;SET_MARK_ONLY;FORM;FormRoutine;;;;;;;;;;5;B6947;19010101;;;;;3790;;0
3928;SET_NUMBERED_TEXTS;FORM;FormRoutine;;;;;;;;;;12;B6947;19010101;;;;;3790;;0
3929;SET_PF_STATUS;FORM;FormRoutine;;;;;;;;;;22;B6947;19010101;;;;;3790;;0
3930;SET_POSITION_INFO;FORM;FormRoutine;;;;;;;;;;40;B6947;19010101;;;;;3790;;0
3931;SET_PROFILE_KEY_ATTRIBUTES;FORM;FormRoutine;;;;;;;;;;15;B6947;19010101;;;;;3790;;0
3932;SET_STATUS_NOKEYSELCNDS;FORM;FormRoutine;;;;;;;;;;9;B6947;19010101;;;;;3790;;0
3933;SET_TITLE;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
3934;SET_TXT_UPDATE_FLAG;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3935;SHOW_FUNCTION_DOCU;FORM;FormRoutine;;;;;;;;;;4;B6947;19010101;;;;;3790;;0
3936;SUCHEN;FORM;FormRoutine;;;;;;;;;;61;B6947;19010101;;;;;3790;;0
3937;TABLEFRAME;FORM;FormRoutine;;;;;;;;;;204;B6947;19010101;;;;;3790;;0
3938;TABLEPROC;FORM;FormRoutine;;;;;;;;;;40;B6947;19010101;;;;;3790;;0
3939;TABLE_CALL_FUNCTION;FORM;FormRoutine;;;;;;;;;;23;B6947;19010101;;;;;3790;;0
3940;TABLE_DB_UPD;FORM;FormRoutine;;;;;;;;;;182;B6947;19010101;;;;;3790;;0
3941;TABLE_GET_DATA;FORM;FormRoutine;;;;;;;;;;214;B6947;19010101;;;;;3790;;0
3942;TABLE_READ_SINGLE_ENTRY;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
3943;TEMPORAL_DELIMITATION;FORM;FormRoutine;;;;;;;;;;162;B6947;19010101;;;;;3790;;0
3944;TEMP_DELIM_DEL_OVERLD_ENTRIES;FORM;FormRoutine;;;;;;;;;;175;B6947;19010101;;;;;3790;;0
3945;TEMP_DELIM_DETERMINE_ACTION;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
3946;TEMP_DELIM_UNDELETE;FORM;FormRoutine;;;;;;;;;;50;B6947;19010101;;;;;3790;;0
3947;TIME_DEPENDENT_DISPLAY_MODIF;FORM;FormRoutine;;;;;;;;;;77;B6947;19010101;;;;;3790;;0
3948;TRANSPORTIEREN;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
3949;UPDATE_CORR;FORM;FormRoutine;;;;;;;;;;369;B6947;19010101;;;;;3790;;0
3950;UPDATE_CORR_KEYTAB;FORM;FormRoutine;;;;;;;;;;91;B6947;19010101;;;;;3790;;0
3951;UPDATE_ENTRY;FORM;FormRoutine;;;;;;;;;;58;B6947;19010101;;;;;3790;;0
3952;UPDATE_STATUS;FORM;FormRoutine;;;;;;;;;;17;B6947;19010101;;;;;3790;;0
3953;UPDATE_TAB;FORM;FormRoutine;;;;;;;;;;74;B6947;19010101;;;;;3790;;0
3954;UPGRADE;FORM;FormRoutine;;;;;;;;;;342;B6947;19010101;;;;;3790;;0
3955;VIM_ACTUALIZE_D0100;FORM;FormRoutine;;;;;;;;;;93;B6947;19010101;;;;;3790;;0
3956;VIM_ADDRESS_ADJUST;FORM;FormRoutine;;;;;;;;;;209;B6947;19010101;;;;;3790;;0
3957;VIM_ADDRESS_KEYTAB_ENTRIES;FORM;FormRoutine;;;;;;;;;;83;B6947;19010101;;;;;3790;;0
3958;VIM_ADDR_KEYTAB_ENTRIES_INTERN;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
3959;VIM_ADD_IMG_NOTICES_PAI;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
3960;VIM_ADD_IMG_NOTICES_PBO;FORM;FormRoutine;;;;;;;;;;7;B6947;19010101;;;;;3790;;0
3961;VIM_APPEND_GLOBAL_TABLE;FORM;FormRoutine;;;;;;;;;;19;B6947;19010101;;;;;3790;;0
3962;VIM_ASSIGN_MAINKEY_AFTER;FORM;FormRoutine;;;;;;;;;;29;B6947;19010101;;;;;3790;;0
3963;VIM_ASSIGN_MKEY_AFTER_2;FORM;FormRoutine;;;;;;;;;;21;B6947;19010101;;;;;3790;;0
3964;VIM_BC_LOGS_GET;FORM;FormRoutine;;;;;;;;;;203;B6947;19010101;;;;;3790;;0
3965;VIM_BC_LOGS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;53;B6947;19010101;;;;;3790;;0
3966;VIM_BC_LOGS_PUT;FORM;FormRoutine;;;;;;;;;;255;B6947;19010101;;;;;3790;;0
3967;VIM_BC_LOGS_USE;FORM;FormRoutine;;;;;;;;;;7;B6947;19010101;;;;;3790;;0
3968;VIM_BC_PROCESS_MESSAGE;FORM;FormRoutine;;;;;;;;;;16;B6947;19010101;;;;;3790;;0
3969;VIM_BC_SHOW_FIX_FLDS;FORM;FormRoutine;;;;;;;;;;41;B6947;19010101;;;;;3790;;0
3970;VIM_BUILD_BC_TABKEYS;FORM;FormRoutine;;;;;;;;;;189;B6947;19010101;;;;;3790;;0
3971;VIM_CALL_ALV;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
3972;VIM_CALL_LTEXT_EXIT;FORM;FormRoutine;;;;;;;;;;44;B6947;19010101;;;;;3790;;0
3973;VIM_CHECK_ALE_EDIT_LOCK;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
3974;VIM_CHECK_UPD_TEXTTAB;FORM;FormRoutine;;;;;;;;;;15;B6947;19010101;;;;;3790;;0
3975;VIM_CHNG_FIX_FLDS;FORM;FormRoutine;;;;;;;;;;9;B6947;19010101;;;;;3790;;0
3976;VIM_CK_APPEND_WHERETAB;FORM;FormRoutine;;;;;;;;;;34;B6947;19010101;;;;;3790;;0
3977;VIM_COMP_ROOTTABKEY;FORM;FormRoutine;;;;;;;;;;32;B6947;19010101;;;;;3790;;0
3978;VIM_CONVERT_TABKEY;FORM;FormRoutine;;;;;;;;;;15;B6947;19010101;;;;;3790;;0
3979;VIM_COPY_TEXTTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;83;B6947;19010101;;;;;3790;;0
3980;VIM_EXTERNAL_EDIT;FORM;FormRoutine;;;;;;;;;;105;B6947;19010101;;;;;3790;;0
3981;VIM_EXTERNAL_REPR_FOR_KEY;FORM;FormRoutine;;;;;;;;;;34;B6947;19010101;;;;;3790;;0
3982;VIM_FILL_DATE_TYPE;FORM;FormRoutine;;;;;;;;;;18;B6947;19010101;;;;;3790;;0
3983;VIM_FILL_TEXTTAB_FOR_ALS;FORM;FormRoutine;;;;;;;;;;107;B6947;19010101;;;;;3790;;0
3984;VIM_FILL_TEXTTAB_FOR_MAINT;FORM;FormRoutine;;;;;;;;;;136;B6947;19010101;;;;;3790;;0
3985;VIM_FILL_VIEW_KEY;FORM;FormRoutine;;;;;;;;;;4;B6947;19010101;;;;;3790;;0
3986;VIM_FILL_VIM_GUID_DOMAIN;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
3987;VIM_FILL_WHERETAB;FORM;FormRoutine;;;;;;;;;;1;B6947;19010101;;;;;3790;;0
3988;VIM_GET_BC_KEYLEN;FORM;FormRoutine;;;;;;;;;;21;B6947;19010101;;;;;3790;;0
3989;VIM_GET_GLOBAL_FIELD_VALUE;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
3990;VIM_GET_GLOBAL_TABLE;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
3991;VIM_GET_IMG_ACTIVITY;FORM;FormRoutine;;;;;;;;;;1;B6947;19010101;;;;;3790;;0
3992;VIM_GET_REFFIELD_ALV;FORM;FormRoutine;;;;;;;;;;7;B6947;19010101;;;;;3790;;0
3993;VIM_GET_TEXTTAB_DATA;FORM;FormRoutine;;;;;;;;;;124;B6947;19010101;;;;;3790;;0
3994;VIM_GET_TEXT_KEYFLDS;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
3995;VIM_GET_TRSPKEYLEN;FORM;FormRoutine;;;;;;;;;;20;B6947;19010101;;;;;3790;;0
3996;VIM_GET_X030L;FORM;FormRoutine;;;;;;;;;;2;B6947;19010101;;;;;3790;;0
3997;VIM_IMP_CALL_SCREEN;FORM;FormRoutine;;;;;;;;;;102;B6947;19010101;;;;;3790;;0
3998;VIM_INITIALIZE_D0100;FORM;FormRoutine;;;;;;;;;;48;B6947;19010101;;;;;3790;;0
3999;VIM_INITIALIZE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;37;B6947;19010101;;;;;3790;;0
4000;VIM_MAINTAIN_SINGLE_SET;FORM;FormRoutine;;;;;;;;;;40;B6947;19010101;;;;;3790;;0
4001;VIM_MAINT_SELFLAG;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
4002;VIM_MAKE_GUID;FORM;FormRoutine;;;;;;;;;;90;B6947;19010101;;;;;3790;;0
4003;VIM_MARK_AND_PROCESS;FORM;FormRoutine;;;;;;;;;;15;B6947;19010101;;;;;3790;;0
4004;VIM_MODIFY_DETAIL_SCREEN;FORM;FormRoutine;;;;;;;;;;95;B6947;19010101;;;;;3790;;0
4005;VIM_MODIFY_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;101;B6947;19010101;;;;;3790;;0
4006;VIM_MULTI_LANGU_TEXT_ALS;FORM;FormRoutine;;;;;;;;;;54;B6947;19010101;;;;;3790;;0
4007;VIM_MULTI_LANGU_TEXT_MAINT;FORM;FormRoutine;;;;;;;;;;49;B6947;19010101;;;;;3790;;0
4008;VIM_PROCESS_ASSIGNS;FORM;FormRoutine;;;;;;;;;;118;B6947;19010101;;;;;3790;;0
4009;VIM_PROCESS_MESSAGE;FORM;FormRoutine;;;;;;;;;;39;B6947;19010101;;;;;3790;;0
4010;VIM_PROCESS_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;23;B6947;19010101;;;;;3790;;0
4011;VIM_PR_MAND_FIELDS;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
4012;VIM_READ_TABLE_WITH_GAP;FORM;FormRoutine;;;;;;;;;;46;B6947;19010101;;;;;3790;;0
4013;VIM_READ_TEXTTAB_ALL_LANGUS;FORM;FormRoutine;;;;;;;;;;9;B6947;19010101;;;;;3790;;0
4014;VIM_READ_TEXTTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;67;B6947;19010101;;;;;3790;;0
4015;VIM_READ_TEXTTAB_FOR_LANGUS;FORM;FormRoutine;;;;;;;;;;23;B6947;19010101;;;;;3790;;0
4016;VIM_RESET_TEXTTAB;FORM;FormRoutine;;;;;;;;;;13;B6947;19010101;;;;;3790;;0
4017;VIM_RESTORE_LOCAL_MEMORY;FORM;FormRoutine;;;;;;;;;;19;B6947;19010101;;;;;3790;;0
4018;VIM_RESTORE_STATE_INFO;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
4019;VIM_RESTORE_SUBSET_CONDS;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
4020;VIM_SAPSCRIPT_FORM_MAINT;FORM;FormRoutine;;;;;;;;;;68;B6947;19010101;;;;;3790;;0
4021;VIM_SELECT_TEXTFIELDS;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
4022;VIM_SEND_SV005_OR_SV766;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
4023;VIM_SET_ALE_EDIT_LOCK;FORM;FormRoutine;;;;;;;;;;23;B6947;19010101;;;;;3790;;0
4024;VIM_SET_GLOBAL_FIELD_VALUE;FORM;FormRoutine;;;;;;;;;;6;B6947;19010101;;;;;3790;;0
4025;VIM_SET_IMPRES_HEADER;FORM;FormRoutine;;;;;;;;;;25;B6947;19010101;;;;;3790;;0
4026;VIM_SET_IMP_RESULTS;FORM;FormRoutine;;;;;;;;;;28;B6947;19010101;;;;;3790;;0
4027;VIM_SET_INIT_FROM_SELLIST;FORM;FormRoutine;;;;;;;;;;38;B6947;19010101;;;;;3790;;0
4028;VIM_SET_LANGUAGES;FORM;FormRoutine;;;;;;;;;;5;B6947;19010101;;;;;3790;;0
4029;VIM_SET_OC;FORM;FormRoutine;;;;;;;;;;3;B6947;19010101;;;;;3790;;0
4030;VIM_SET_TEXTTAB_ACTION_DELETE;FORM;FormRoutine;;;;;;;;;;37;B6947;19010101;;;;;3790;;0
4031;VIM_SINGLE_ENTRY_FILL_SELLIST;FORM;FormRoutine;;;;;;;;;;34;B6947;19010101;;;;;3790;;0
4032;VIM_STORE_STATE_INFO;FORM;FormRoutine;;;;;;;;;;14;B6947;19010101;;;;;3790;;0
4033;VIM_SYNCHRONIZER_CALL;FORM;FormRoutine;;;;;;;;;;33;B6947;19010101;;;;;3790;;0
4034;VIM_TEMP_DELIM_TEXTTAB;FORM;FormRoutine;;;;;;;;;;113;B6947;19010101;;;;;3790;;0
4035;VIM_TEXTTAB_DB_UPDATE;FORM;FormRoutine;;;;;;;;;;64;B6947;19010101;;;;;3790;;0
4036;VIM_TEXTTAB_MODIF_FOR_KEY;FORM;FormRoutine;;;;;;;;;;34;B6947;19010101;;;;;3790;;0
4037;VIM_TEXT_KEYTAB_ENTRIES;FORM;FormRoutine;;;;;;;;;;49;B6947;19010101;;;;;3790;;0
4038;VIM_TEXT_KEYTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;116;B6947;19010101;;;;;3790;;0
4039;VIM_UPDATE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;158;B6947;19010101;;;;;3790;;0
4040;VIM_VCLDOCKING_CONTROL;FORM;FormRoutine;;;;;;;;;;11;B6947;19010101;;;;;3790;;0
4041;VORHANDEN;FORM;FormRoutine;;;;;;;;;;1;B6947;19010101;;;;;3790;;0
4042;VORIGER;FORM;FormRoutine;;;;;;;;;;40;B6947;19010101;;;;;3790;;0
4043;X_CALL_SCREEN;FORM;FormRoutine;;;;;;;;;;1;B6947;19010101;;;;;3790;;0
4044;X_CALL_VIEWMAINTENANCE;FORM;FormRoutine;;;;;;;;;;136;B6947;19010101;;;;;3790;;0
4045;X_ENQUEUE;FORM;FormRoutine;;;;;;;;;;10;B6947;19010101;;;;;3790;;0
4046;X_REFRESH_TCTRL;FORM;FormRoutine;;;;;;;;;;3;B6947;19010101;;;;;3790;;0
4047;ZURUECKHOLEN;FORM;FormRoutine;;;;;;;;;;60;B6947;19010101;;;;;3790;;0
4048;TABLEFRAME_ZM_MRRL;FUNC;FunctionModule;;;;;;;;;;1;B6947;20070903;B6947;20070903;;;3790;;0
4049;TABLEPROC_ZM_MRRL;FUNC;FunctionModule;;;;;;;;;;1;B6947;20070903;B6947;20070903;;;3790;;0
4050;ZM_ZPSX_TABVIEW;FUGR;FunctionGroup;;;;;;;;;;;W7403;19010101;;;;;3779;;0
4051;ACTIVATE_PROFILE;FORM;FormRoutine;;;;;;;;;;134;W7403;19010101;;;;;4050;;0
4052;ADDRESS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;282;W7403;19010101;;;;;4050;;0
4053;AEND_TO_ANZG;FORM;FormRoutine;;;;;;;;;;7;W7403;19010101;;;;;4050;;0
4054;AFTER_SAVING;FORM;FormRoutine;;;;;;;;;;29;W7403;19010101;;;;;4050;;0
4055;AFTER_TEMPORAL_DELIMITATION;FORM;FormRoutine;;;;;;;;;;137;W7403;19010101;;;;;4050;;0
4056;ALS_UPDATE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;134;W7403;19010101;;;;;4050;;0
4057;ALV_END_OF_LIST;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4058;ALV_END_OF_PAGE;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4059;ALV_TOP_OF_LIST;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4060;ALV_TOP_OF_PAGE;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4061;ANZG_TO_AEND;FORM;FormRoutine;;;;;;;;;;120;W7403;19010101;;;;;4050;;0
4062;BCSET_FORCE_INTO_ENTRY;FORM;FormRoutine;;;;;;;;;;11;W7403;19010101;;;;;4050;;0
4063;BCSET_KEY_CHECK_IN_TOTAL;FORM;FormRoutine;;;;;;;;;;13;W7403;19010101;;;;;4050;;0
4064;BC_ENTRY_LOG_FILL;FORM;FormRoutine;;;;;;;;;;56;W7403;19010101;;;;;4050;;0
4065;BEENDEN;FORM;FormRoutine;;;;;;;;;;38;W7403;19010101;;;;;4050;;0
4066;BEFORE_LEAVING_EXT;FORM;FormRoutine;;;;;;;;;;12;W7403;19010101;;;;;4050;;0
4067;BEFORE_LEAVING_FRAME_FUNCTION;FORM;FormRoutine;;;;;;;;;;32;W7403;19010101;;;;;4050;;0
4068;BLAETTERN;FORM;FormRoutine;;;;;;;;;;8;W7403;19010101;;;;;4050;;0
4069;BUILD_MAINKEY_TAB;FORM;FormRoutine;;;;;;;;;;5;W7403;19010101;;;;;4050;;0
4070;BUILD_MAINKEY_TAB_0;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4071;BUILD_MAINKEY_TAB_1;FORM;FormRoutine;;;;;;;;;;53;W7403;19010101;;;;;4050;;0
4072;BUILD_MAINKEY_TAB_2;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4073;BUILD_VALTAB_HFIELDS;FORM;FormRoutine;;;;;;;;;;21;W7403;19010101;;;;;4050;;0
4074;CALL_DYNPRO;FORM;FormRoutine;;;;;;;;;;333;W7403;19010101;;;;;4050;;0
4075;CHECK_ALLOWED_KEYRANGES;FORM;FormRoutine;;;;;;;;;;173;W7403;19010101;;;;;4050;;0
4076;CHECK_AND_MODIFY_MAINKEY_TAB;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4077;CHECK_DELIM_NEW_ENTRY;FORM;FormRoutine;;;;;;;;;;16;W7403;19010101;;;;;4050;;0
4078;CHECK_DYNAMIC_SELECT_OPTIONS;FORM;FormRoutine;;;;;;;;;;83;W7403;19010101;;;;;4050;;0
4079;CHECK_IF_ENTRY_CAN_BE_DELETED;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4080;CHECK_IF_ENTRY_IS_TO_DISPLAY;FORM;FormRoutine;;;;;;;;;;52;W7403;19010101;;;;;4050;;0
4081;CHECK_KEY;FORM;FormRoutine;;;;;;;;;;158;W7403;19010101;;;;;4050;;0
4082;CHECK_LIST_BEFORE_ALV;FORM;FormRoutine;;;;;;;;;;26;W7403;19010101;;;;;4050;;0
4083;CHECK_LOCKABLE_OBJECT;FORM;FormRoutine;;;;;;;;;;128;W7403;19010101;;;;;4050;;0
4084;CHECK_MARKED;FORM;FormRoutine;;;;;;;;;;5;W7403;19010101;;;;;4050;;0
