reference_id;source_id;target_id
3101;2917;1269
3102;2917;3103
3104;2917;3105
3106;2917;3107
3108;2917;3109
3110;2917;3111
3112;2917;3113
3115;3114;3116
3117;3114;3118
3119;3114;3120
3121;3114;3122
3123;3114;3124
3125;3114;3126
3127;3114;3128
3129;3114;3130
3131;3114;3132
3133;3114;3134
3135;3114;3136
3137;3114;3138
3139;3114;3140
3141;3114;3142
3143;3114;3144
3145;3114;3146
3147;3114;3148
3149;3114;3150
3151;3114;3152
3153;3114;3154
3155;3114;3156
3157;3114;3158
3159;3114;3160
3161;3114;3162
3163;3114;3164
3165;3114;3166
3167;3114;3168
3169;3114;3170
3171;3114;3172
3173;3114;3174
3175;3114;3176
3177;3114;3178
3179;3114;3180
3181;3114;3182
3183;3114;3184
3185;3114;3186
3187;3114;3188
3189;3114;3190
3191;3114;3192
3193;3114;3194
3195;3114;3196
3197;3114;3198
3199;3114;3200
3201;3114;3202
3203;3114;3204
3205;3114;3206
3207;3114;3208
3209;3114;3210
3211;3114;3212
3213;3114;3214
3215;3114;3216
3217;3114;3218
3219;3114;3220
3221;3114;3222
3223;3114;3224
3225;3114;3226
3227;3114;3228
3229;3114;3230
3231;3114;3232
3233;3114;3234
3235;3114;3236
3237;3114;3238
3239;3114;3240
3241;3114;3242
3243;3114;3244
3245;3114;3246
3247;3114;3248
3249;3114;3250
3251;3114;3252
3253;3114;3254
3255;3114;3256
3257;3114;3258
3259;3114;3260
3261;3114;3262
3263;3114;3264
3265;3114;3266
3267;3114;3268
3269;3114;3270
3271;3114;3272
3273;3114;3274
3275;3114;3276
3277;3114;3278
3279;3114;3280
3281;3114;3282
3283;3114;3284
3285;3114;3286
3287;3114;3288
3289;3114;3290
3291;3114;3292
3293;3114;3294
3295;3114;3296
3297;3114;3298
3299;3114;3300
3301;3114;3302
3303;3114;3304
3305;3114;3306
3307;3114;3308
3309;3114;3310
3311;3114;3312
3313;3114;3314
3315;3114;3316
3317;3114;3318
3319;3114;3320
3321;3114;3322
3330;2818;2800
3331;2854;2800
3332;2752;2719
3333;2872;2864
3334;2872;2866
3335;2872;2898
3336;2872;2828
3337;2872;2832
3338;2872;2886
3340;2743;2719
3341;2826;2860
3342;359;2787
3343;2884;2876
3344;2884;2914
3345;2838;2785
3346;2892;2876
3347;2916;2762
3348;2916;2754
3349;2902;2787
3350;2902;2860
3351;2902;2876
3352;2902;2762
3353;2902;2754
3354;2902;2791
3355;2902;2808
3356;2902;2848
3357;2808;2715
3358;2808;2781
3359;2725;2783
3360;2725;2814
3361;2725;2723
3362;2725;2741
3363;2725;2770
3364;2725;2862
3365;2725;2840
3366;2725;2836
3367;834;2750
3368;834;2729
3369;834;2822
3370;834;2894
3371;834;2904
3372;834;2888
3373;834;2846
3374;834;2715
3375;834;2798
3376;834;2791
3377;834;2793
3378;834;2774
3379;399;2910
3380;399;2806
3381;399;2804
3382;399;2789
3383;399;2852
3384;399;2868
3385;399;2844
3388;3387;2056
3389;3387;3390
3391;3387;3392
3398;3397;3399
3401;3400;3399
3402;3400;3403
3404;3400;3405
3406;3400;3407
3408;3400;3409
3410;3400;3411
3412;3400;3413
3414;3400;3415
3416;3400;3417
3418;3400;3419
3420;3400;3421
3422;3400;3423
3424;3400;3425
3426;3403;3399
3427;3419;3399
3429;3428;3399
3430;3413;3399
3431;3405;3399
3433;3425;3399
3435;3434;3399
3437;3436;3399
3439;3438;3399
3442;3441;3399
3443;3417;3399
3444;3407;3399
3445;3415;3399
3447;3446;3399
3449;3448;3399
3451;3421;3399
3452;3423;3399
3454;3453;3399
3455;3411;3399
3457;3456;3399
3458;3409;3399
3460;3459;3399
3503;3502;3504
3508;930;3509
3510;930;3507
3511;930;3509
3512;930;3507
3513;1919;3509
3514;1943;3509
3527;3526;3524
3528;3526;3525
3665;3664;3526
3723;3722;3724
3725;3722;3726
3727;3726;3726
3746;3745;3744
3748;3747;3744
3754;3753;3744
3763;3762;3744
3773;3772;3771
3777;3776;3775
3785;3784;3781
3787;3786;3781
3788;3786;3782
3789;3786;3783
5243;5242;5244
5246;5245;5247
5259;5258;5260
5686;5685;5687
6051;6050;6052
6054;6053;6050
6857;6856;6858
6898;6897;6899
6904;6903;6905
6907;6906;6908
6909;6906;6910
6911;6906;6912
6914;6913;6908
6915;6913;6910
6916;6913;6912
6919;6918;6920
6921;6918;6922
6924;6923;6925
6928;6927;6925
6929;6927;6930
6931;6927;6925
6932;6927;6930
6933;6927;6934
6935;6927;6925
6936;6927;6930
6937;6927;6934
6942;6941;6905
6943;6941;6944
6945;6941;6946
6947;6941;6910
6948;6941;6946
6954;6953;6899
6956;6908;6905
6958;6957;6908
6959;6957;6910
6960;6957;6912
6962;6961;6908
6963;6961;6910
6964;6961;6912
6966;6965;6920
6967;6965;6922
6969;6968;6925
6970;6899;6925
6971;6899;6930
6972;6899;6925
6973;6899;6930
6974;6899;6934
6975;6899;6925
6976;6899;6930
6977;6899;6934
6980;6979;6905
6981;6979;6944
6982;6979;6946
6983;6979;6910
6984;6979;6946
7004;6952;6978
7005;6952;6955
7006;6952;6979
7007;6952;6965
7008;6952;6953
7009;6952;6968
7010;6952;6957
7011;6952;6979
7012;6952;6965
7013;6952;6953
7014;6952;6961
7023;7022;7021
7047;7016;7018
7048;7016;7020
7049;7016;7019
7050;7016;7017
7051;7016;7024
7052;7016;7022
7068;7053;7054
7071;7070;7072
7073;7070;7074
7075;7070;7076
7078;7077;7079
7081;7080;7082
7083;7080;7084
7085;7072;7076
7092;7091;7079
7093;7091;7074
7099;7098;7100
7104;7084;7076
7105;7084;7106
7111;7110;7101
7112;7110;7113
7114;7110;7095
7115;7110;7088
7117;7116;7103
7118;7116;7070
7119;7116;7103
7120;7116;7077
7121;7116;7070
7123;7122;7102
7128;7127;7127
7130;7129;7108
7131;7129;7127
7132;7129;7091
7133;7129;7108
7444;7069;7100
7445;7069;7097
7446;7069;7098
7447;7069;7102
7448;7069;7100
7449;7069;7053
7450;7069;7122
7451;7069;7107
7452;7069;7094
7453;7069;7124
7454;7069;7080
7455;7069;7087
7456;7069;7125
7457;7069;7086
7458;7069;7116
7459;7069;7086
7460;7069;7116
7461;7069;7089
7462;7069;7110
7465;7464;7466
7469;7468;7470
7471;7468;7472
7473;7468;7470
7474;7468;7472
7478;7477;7470
7479;7477;7472
7480;7477;7470
7481;7477;7472
7482;7477;7470
7483;7477;7472
7487;7486;7470
7488;7486;7472
7489;7486;7470
7490;7486;7472
7491;7486;7470
7492;7486;7472
7495;7494;7496
7498;7497;7499
7501;7500;7502
7503;7500;7504
7505;7500;7506
7507;7500;7508
7509;7500;7510
7512;7511;7466
7519;7518;7520
7521;7518;7522
7523;7518;7524
7527;7526;7528
7530;7529;7528
7536;7535;7537
7538;7535;7528
7539;7535;7540
7546;7545;7547
7552;7551;7466
7553;7506;7470
7554;7506;7472
7555;7506;7470
7556;7506;7472
7557;7520;7470
7558;7520;7472
7559;7520;7470
7560;7520;7472
7561;7520;7470
7562;7520;7472
7564;7502;7470
7565;7502;7472
7566;7502;7470
7567;7502;7472
7568;7502;7470
7569;7502;7472
7571;7570;7496
7573;7572;7499
7575;7574;7502
7576;7574;7504
7577;7574;7506
7578;7574;7508
7579;7574;7510
7581;7580;7466
7586;7585;7520
7587;7585;7522
7588;7585;7524
7590;7496;7528
7591;7499;7528
7595;7594;7537
7596;7594;7528
7597;7594;7540
7602;7601;7547
7694;7693;7695
7699;7695;7697
7700;7695;7701
7702;7695;7696
7703;7695;7698
7748;7689;7704
7749;7689;7690
7750;7689;7692
7751;7689;7693
7752;7689;7691
7753;7689;7705
7761;7755;7757
7762;7755;7756
7763;7755;7758
7768;7767;7769
7770;7767;7771
7773;7772;7769
7774;7772;7771
7777;7776;7767
7778;7776;7766
7780;7779;7772
7781;7779;7766
7784;7783;7782
7805;7765;7775
7806;7765;7776
7807;7765;7779
7808;7765;7785
7809;7765;7783
7812;7811;7813
7814;7811;7815
7816;7811;7813
7817;7811;7815
7819;7818;7820
7821;7818;7822
7823;7818;7820
7824;7818;7822
7825;7818;7820
7826;7818;7822
7827;7818;7820
7828;7818;7822
7829;7818;7820
7830;7818;7822
7831;7818;7820
7832;7818;7822
7833;7818;7820
7834;7818;7822
7835;7818;7820
7836;7818;7822
7837;7818;7820
7838;7818;7822
7839;7818;7820
7840;7818;7822
7841;7818;7820
7842;7818;7822
7843;7818;7820
7844;7818;7822
7845;7818;7820
7846;7818;7822
7847;7818;7820
7848;7818;7822
7849;7818;7820
7850;7818;7822
7851;7818;7820
7852;7818;7822
7853;7818;7820
7854;7818;7822
7855;7818;7820
7856;7818;7822
7857;7818;7820
7858;7818;7822
7859;7818;7820
7860;7818;7822
7861;7818;7820
7862;7818;7822
7863;7818;7820
7864;7818;7822
7865;7818;7820
7866;7818;7822
7867;7818;7820
7868;7818;7822
7869;7818;7820
7870;7818;7822
7871;7818;7820
7872;7818;7822
7873;7818;7820
7874;7818;7822
7875;7818;7820
7876;7818;7822
7877;7818;7878
7879;7818;7822
7880;7818;7820
7881;7818;7822
7882;7818;7820
7883;7818;7822
7884;7818;7820
7885;7818;7822
7886;7818;7820
7887;7818;7822
7888;7818;7820
7889;7818;7822
7890;7818;7820
7891;7818;7822
7892;7818;7820
7893;7818;7822
7894;7818;7820
7895;7818;7822
7896;7818;7820
7897;7818;7822
7898;7818;7820
7899;7818;7822
7900;7818;7820
7901;7818;7822
7902;7818;7820
7903;7818;7822
7904;7818;7820
7905;7818;7822
7906;7818;7820
7907;7818;7822
7908;7818;7820
7909;7818;7822
7910;7818;7820
7911;7818;7822
7912;7818;7820
7913;7818;7822
7914;7818;7820
7915;7818;7822
7916;7818;7820
7917;7818;7822
7918;7818;7820
7919;7818;7822
7920;7818;7820
7921;7818;7822
7922;7818;7820
7923;7818;7822
7924;7818;7820
7925;7818;7822
7926;7818;7927
7928;7818;7822
7929;7818;7927
7930;7818;7822
7931;7818;7820
7932;7818;7822
7933;7818;7820
7934;7818;7822
7935;7818;7820
7936;7818;7822
7937;7818;7820
7938;7818;7822
7939;7818;7820
7940;7818;7822
7941;7818;7820
7942;7818;7822
7943;7818;7820
7944;7818;7822
7945;7818;7820
7946;7818;7822
7947;7818;7820
7948;7818;7822
7949;7818;7820
7950;7818;7822
7951;7818;7820
7952;7818;7822
7955;7954;7956
7957;7954;7958
7959;7954;7953
8218;7810;7818
8219;7810;7811
8223;8222;8224
8225;8222;8226
8227;8222;8224
8228;8222;8226
8230;8229;8231
8232;8229;8233
8234;8229;8231
8235;8229;8233
8236;8229;8231
8237;8229;8233
8238;8229;8231
8239;8229;8233
8240;8229;8231
8241;8229;8233
8242;8229;8231
8243;8229;8233
8244;8229;8231
8245;8229;8233
8246;8229;8231
8247;8229;8233
8248;8229;8231
8249;8229;8233
8250;8229;8231
8251;8229;8233
8252;8229;8231
8253;8229;8233
8254;8229;8231
8255;8229;8233
8256;8229;8231
8257;8229;8233
8258;8229;8231
8259;8229;8233
8260;8229;8231
8261;8229;8233
8262;8229;8231
8263;8229;8233
8264;8229;8231
8265;8229;8233
8266;8229;8231
8267;8229;8233
8268;8229;8231
8269;8229;8233
8270;8229;8231
8271;8229;8233
8272;8229;8231
8273;8229;8233
8274;8229;8231
8275;8229;8233
8276;8229;8231
8277;8229;8233
8278;8229;8231
8279;8229;8233
8280;8229;8231
8281;8229;8233
8282;8229;8231
8283;8229;8233
8284;8229;8231
8285;8229;8233
8286;8229;8231
8287;8229;8233
8288;8229;8289
8290;8229;8233
8291;8229;8231
8292;8229;8233
8293;8229;8231
8294;8229;8233
8295;8229;8231
8296;8229;8233
8297;8229;8231
8298;8229;8233
8299;8229;8231
8300;8229;8233
8301;8229;8231
8302;8229;8233
8303;8229;8231
8304;8229;8233
8305;8229;8231
8306;8229;8233
8307;8229;8231
8308;8229;8233
8309;8229;8231
8310;8229;8233
8311;8229;8231
8312;8229;8233
8313;8229;8231
8314;8229;8233
8315;8229;8231
8316;8229;8233
8317;8229;8231
8318;8229;8233
8319;8229;8231
8320;8229;8233
8321;8229;8231
8322;8229;8233
8323;8229;8231
8324;8229;8233
8325;8229;8231
8326;8229;8233
8327;8229;8231
8328;8229;8233
8329;8229;8231
8330;8229;8233
8331;8229;8231
8332;8229;8233
8333;8229;8231
8334;8229;8233
8335;8229;8231
8336;8229;8233
8337;8229;8338
8339;8229;8233
8340;8229;8338
8341;8229;8233
8342;8229;8231
8343;8229;8233
8344;8229;8231
8345;8229;8233
8346;8229;8231
8347;8229;8233
8348;8229;8231
8349;8229;8233
8350;8229;8231
8351;8229;8233
8352;8229;8231
8353;8229;8233
8354;8229;8231
8355;8229;8233
8356;8229;8231
8357;8229;8233
8358;8229;8231
8359;8229;8233
8360;8229;8231
8361;8229;8233
8362;8229;8231
8363;8229;8233
8364;8229;8365
8367;8365;8368
8369;8365;8370
8371;8365;8366
8630;8220;8229
8631;8220;8222
8688;8687;8686
8689;8687;8690
8691;8687;8692
8693;8687;8694
8698;8697;8686
8699;8697;8694
8701;8700;8702
8704;8703;8705
8708;8707;8686
8711;8710;8686
8714;8713;8705
8716;8715;8705
8718;8717;8719
8720;8717;8684
8721;8717;8722
8723;8717;8715
8724;8717;8684
8725;8722;8705
8726;8722;8684
8731;8730;8732
8737;8736;8705
8743;8742;8684
8745;8744;8746
8748;8747;8684
8757;8756;8683
8762;8761;8763
8765;8764;8763
8767;8766;8763
8769;8768;8763
8771;8770;8763
8774;8773;8763
8781;8780;8686
8782;8780;8768
8784;8783;8686
8785;8783;8768
8787;8786;8686
8788;8786;8768
8790;8789;8686
8791;8789;8768
8793;8792;8686
8794;8792;8764
8796;8795;8686
8797;8795;8766
8799;8798;8703
8800;8798;8801
8802;8798;8803
8804;8798;8703
8805;8798;8803
8806;8798;8703
8807;8798;8808
8809;8798;8803
8810;8798;8801
8811;8798;8803
8812;8798;8703
8816;8815;8686
8817;8815;8770
8819;8818;8686
8821;8820;8686
8822;8820;8768
8824;8823;8768
8829;8808;8734
8830;8808;8831
8832;8831;8763
8833;8831;8696
8834;8831;8814
8835;8831;8836
8837;8831;8697
8838;8831;8687
8847;8846;8705
8848;8846;8736
8849;8846;8713
8850;8846;8715
8851;8846;8727
8852;8846;8853
8854;8846;8855
8856;8846;8857
8858;8846;8859
8860;8846;8861
8862;8846;8863
8864;8846;8865
8866;8846;8867
8868;8846;8869
8870;8694;8861
8871;8694;8863
8872;8694;8865
8873;8694;8867
8878;8877;8879
8880;8877;8881
8882;8861;8877
8883;8861;8772
8889;8888;8890
8891;8888;8719
8895;8894;8896
8897;8894;8886
8903;8902;8904
8905;8902;8763
8906;8902;8842
8908;8907;8890
8909;8907;8885
8910;8907;8892
8913;8912;8719
8916;8915;8778
8920;8919;8808
8924;8923;8890
8925;8923;8922
8926;8923;8730
8927;8923;8717
8928;8923;8702
8929;8923;8930
8932;8931;8828
8934;8933;8686
8935;8933;8768
8937;8936;8686
8938;8936;8764
8940;8939;8686
8941;8939;8766
8943;8942;8686
8944;8942;8768
8946;8945;8734
8947;8945;8763
8948;8945;8949
8950;8836;8900
8951;8836;8894
8953;8952;8885
8954;8952;8892
8955;8952;8899
8959;8958;8734
8960;8958;8727
8961;8958;8904
8962;8958;8956
8963;8958;8751
8965;8964;8843
8966;8964;8844
8967;8964;8845
8970;8746;8749
8971;8881;8879
8973;8972;8888
8974;8972;8717
8975;8972;8702
8976;8972;8846
8981;8702;8751
8982;8702;8983
8984;8702;8985
8986;8702;8987
8988;8702;8841
8989;8702;8990
8991;8702;8992
8993;8702;8994
8995;8702;8747
8996;8702;8742
8997;8702;8744
8998;8702;8779
8999;8702;8884
9000;8702;8684
9001;8702;8728
9002;8702;8695
9003;8702;8875
9004;8702;8931
9005;8702;9006
9007;8702;8712
9008;8702;8695
9009;8702;8931
9010;8702;9011
9012;8702;8957
9013;8702;9014
9015;8702;8685
9016;8702;8846
9017;8904;8931
9018;8904;8694
9019;8803;8919
9020;8803;8874
9022;8992;8977
9023;8992;8979
9024;9011;8931
9025;9011;8712
9026;9011;8931
9029;8865;9028
9030;8865;9027
9033;9014;8705
9034;9014;9035
9038;9037;8719
9040;9039;8734
9041;9039;8706
9042;9039;8907
9043;9039;8952
9044;9039;9045
9046;9039;8734
9047;9039;8803
9048;9039;8710
9049;9039;9050
9051;9039;8734
9052;9039;8825
9053;9039;8775
9055;9054;9032
9056;9054;8735
9057;9054;8733
9058;9054;8972
9059;9054;8702
9060;9054;8734
9061;9054;8919
9062;9054;8968
9063;9054;8808
9064;9054;8876
9065;9054;8734
9066;9054;8902
9067;9054;8734
9068;9054;8792
9069;9054;8923
9070;9054;8734
9071;9054;8795
9072;9054;8734
9073;9054;8815
9074;9054;8808
9075;9054;8734
9076;9054;8820
9077;9054;8734
9078;9054;8823
9079;9054;8734
9080;9054;8936
9081;9054;8734
9082;9054;8939
9083;9054;8734
9084;9054;8942
9085;9054;8734
9086;9054;8933
9087;9054;8734
9088;9054;8789
9089;9054;8808
9090;9054;8734
9091;9054;8786
9092;9054;8734
9093;9054;8780
9094;9054;8734
9095;9054;8786
9096;9054;8734
9097;9054;8783
9098;9054;8808
9099;9054;8761
9100;9054;8709
9101;9054;8808
9102;9054;8729
9103;9054;8914
9104;9054;8808
9105;9054;8921
9106;9054;8752
9107;9054;8808
9108;9054;8958
9109;9054;8825
9110;9054;8945
9111;9054;8734
9112;9054;8773
9113;9054;8700
9114;9054;9039
9118;9117;9116
9123;9050;8681
9124;9050;8682
9125;9050;8680
9126;9050;8890
9127;9050;8776
9128;9050;8892
9312;8679;8739
9313;8679;8887
9314;8679;9115
9315;8679;8911
9316;8679;8911
9317;8679;8922
9318;8679;8978
9319;8679;9119
9320;8679;8740
9321;8679;8915
9322;8679;9117
9323;8679;8887
9324;8679;9122
9325;8679;8980
9326;8679;8869
9327;8679;8798
9328;8679;8738
9329;8679;8969
9330;8679;8777
9331;8679;8760
9332;8679;9120
9333;8679;8917
9334;8679;8918
9335;8679;8755
9336;8679;8756
9337;8679;8759
9338;8679;8778
9339;8679;8777
9340;8679;8827
9341;8679;8741
9342;8679;8964
9343;8679;8730
9344;8679;9037
9345;8679;8912
9346;8679;8717
9347;8679;9021
9348;8679;8702
9359;9358;9360
9361;9358;9362
9368;9367;3780
9379;9357;9370
9380;9357;9358
9381;9357;9363
9382;9357;9364
9383;9357;9367
9384;9357;9366
9385;9357;9369
9386;9357;9365
9389;9388;9390
9393;9392;9394
9395;9392;9396
9409;9387;9391
9410;9387;9388
9411;9387;9392
9453;9433;9437
9454;9433;9455
9456;9433;9436
9457;9433;9434
9458;9433;9435
9472;9455;9463
9473;9455;9461
9474;9455;9462
9475;9455;9460
9476;9455;9459
9479;9478;9480
9482;9481;9480
9487;9486;9480
9492;9491;9480
9508;9477;9485
9509;9477;9494
9510;9477;9490
9511;9477;9481
9512;9477;9478
9513;9477;9486
9514;9477;9491
9515;9477;9489
9516;9477;9484
9517;9477;9493
9518;9477;9488
9519;9477;9483
9522;9521;9523
9524;9521;9525
9526;9521;9523
9527;9521;9525
9528;9521;9529
9530;9521;9525
9531;9521;9523
9532;9521;9525
9533;9521;9534
9559;9520;9535
9560;9520;9536
9561;9520;9521
9570;9569;9571
9572;9571;9568
9573;9571;9574
9575;9571;9576
9590;9589;9591
9592;9589;9593
9595;9594;9596
9597;9594;9593
9600;9599;9598
9605;9604;9569
9606;9604;9580
9607;9604;9564
9610;9609;9603
9611;9574;9603
9643;9562;9602
9644;9562;9587
9645;9562;9580
9646;9562;9564
9647;9562;9585
9648;9562;9564
9649;9562;9581
9650;9562;9588
9651;9562;9604
9652;9562;9603
9653;9562;9574
9654;9562;9609
9655;9562;9563
9656;9562;9589
9657;9562;9594
9658;9562;9601
9659;9562;9586
9660;9562;9608
9661;9562;9599
9662;9562;9584
9695;9673;9676
9696;9673;9675
9709;9700;9701
9710;9700;9702
9718;9717;9719
9720;9717;9721
9722;9717;9723
9724;9717;9719
9725;9717;9721
9726;9717;9723
9746;9715;9727
9747;9715;9717
9748;9715;9716
9749;9715;9729
9750;9715;9728
9755;9754;9756
9757;9754;9758
9759;9754;9760
9763;9762;9764
9765;9762;9766
9767;9762;9768
9769;9762;9770
9771;9762;9764
9772;9762;9766
9773;9762;9768
9774;9762;9770
9793;9792;9786
9796;9795;9794
9808;9807;9791
9813;9758;9784
9824;9823;9821
9827;9826;9787
9829;9828;9806
9830;9828;9758
9831;9828;9798
9832;9828;9782
9833;9828;9797
9834;9828;9803
9835;9828;9805
9836;9828;9801
9837;9828;9800
9838;9828;9823
9943;9751;9752
9944;9751;9761
9945;9751;9811
9946;9751;9828
9947;9751;9754
9948;9751;9753
9949;9751;9826
9958;9957;9959
9960;9957;9961
9962;9957;9959
9963;9957;9961
9964;9957;9954
9972;9971;9953
9977;9976;9954
9981;9980;9979
9987;9986;9954
9988;9986;9978
9992;9991;9973
9993;9991;9974
10143;9950;9951
10144;9950;9965
10145;9950;9956
10146;9950;9989
10147;9950;9952
10148;9950;9966
10149;9950;9980
10150;9950;9990
10151;9950;9982
10152;9950;9968
10153;9950;9969
10154;9950;9986
10155;9950;9970
10156;9950;9975
10157;9950;9954
10158;9950;9979
10159;9950;9990
10160;9950;9986
10161;9950;9970
10162;9950;9975
10163;9950;9954
10164;9950;9971
10165;9950;9976
10166;9950;9957
10173;10172;10168
10174;10172;10169
10175;10172;10168
10176;10172;10169
10177;10172;10168
10178;10172;10169
10207;10167;10180
10208;10167;10182
10209;10167;10181
10210;10167;10172
10211;10167;10170
10212;10167;10179
10213;10167;10171
10214;10167;10181
10215;10167;10171
10245;10216;10218
10246;10216;10220
10247;10216;10219
10248;10216;10217
10254;10253;10250
10255;10253;10251
10256;10253;10252
10259;10258;10250
10260;10258;10251
10261;10258;10250
10262;10258;10251
10291;10249;10264
10292;10249;10266
10293;10249;10265
10294;10249;10258
10295;10249;10263
10296;10249;10253
10297;10249;10257
10298;10249;10265
10299;10249;10263
10300;10249;10253
10301;10249;10257
10319;10302;10304
10320;10302;10305
10321;10302;10303
10326;10325;10323
10327;10325;10324
10328;10325;10323
10329;10325;10324
10331;10330;10323
10332;10330;10324
10333;10330;10323
10334;10330;10324
10340;10322;10330
10341;10322;10325
10347;10346;10343
10348;10346;10344
10349;10346;10345
10350;10346;10343
10351;10346;10344
10352;10346;10345
10362;10342;10346
10369;10368;10364
10370;10368;10365
10371;10368;10366
10372;10368;10364
10373;10368;10365
10374;10368;10366
10376;10375;10364
10377;10375;10365
10378;10375;10366
10379;10375;10364
10380;10375;10365
10395;10363;10367
10396;10363;10368
10397;10363;10375
10402;10401;10399
10403;10401;10400
10404;10401;10405
10406;10401;10399
10407;10401;10400
10408;10401;10405
10409;10401;10399
10410;10401;10400
10411;10401;10405
10412;10401;10399
10413;10401;10400
10414;10401;10405
10417;10416;10399
10418;10416;10400
10419;10416;10405
10420;10416;10399
10421;10416;10400
10422;10416;10405
10423;10416;10400
10424;10416;10405
10429;10428;10399
10430;10428;10400
10431;10428;10405
10432;10428;10399
10433;10428;10400
10434;10428;10405
10435;10428;10399
10436;10428;10400
10437;10428;10405
10438;10428;10399
10439;10428;10400
10440;10428;10405
10442;10441;10399
10443;10441;10400
10444;10441;10405
10445;10441;10399
10446;10441;10400
10447;10441;10405
10448;10441;10400
10449;10441;10405
10461;10398;10425
10462;10398;10416
10463;10398;10428
10464;10398;10441
10465;10398;10401
10466;10398;10415
10467;10398;10450
10468;10398;10427
10469;10398;10426
10485;10484;10486
10487;10484;10488
10489;10484;10490
10491;10484;10492
10493;10484;10483
10500;10499;10501
10549;10482;10499
10550;10482;10484
10551;10482;10494
10552;10482;10495
10561;10560;10559
10562;10560;10558
10563;10560;10559
10564;10560;10565
10567;10566;10556
10568;10566;10560
10583;10553;10554
10584;10553;10555
10585;10553;10566
10586;10553;10557
10593;10592;10594
10596;10595;10597
10598;10595;10599
10600;10595;10601
10602;10595;10603
10604;10595;10592
10605;10595;10606
10607;10595;10608
10609;10606;10594
10610;10608;10594
10613;10601;10594
10614;10597;10594
10616;10599;10594
10669;10591;10617
10670;10591;10615
10671;10591;10595
10676;10675;5249
10681;10680;10682
10687;10686;10688
10690;10689;10688
10693;10692;10694
10695;10692;10696
10701;10700;10682
10705;10704;10706
10708;10707;10706
10712;10711;10688
10714;10713;10688
10717;10706;10699
10718;10706;10719
10720;10706;10700
10721;10706;10702
10722;10706;10711
10723;10706;10713
10724;10706;10716
10725;10706;10709
10726;10706;10703
10727;10688;10694
10728;10688;10696
10775;10774;10776
10818;10772;10773
10819;10772;10777
10820;10772;10774
10824;10823;10825
10826;10823;10827
10828;10823;10825
10830;10829;10825
10832;10831;10825
10836;10835;10825
10841;10840;10834
10842;10840;10825
10843;10840;10829
10844;10840;10825
10846;10845;10835
10847;10845;10833
10848;10845;10837
10849;10845;10838
10850;10845;10825
10852;10851;10840
10853;10851;10831
10854;10851;10840
10855;10851;10845
10856;10851;10831
10859;10858;10825
11073;10822;10839
11074;10822;10857
11075;10822;10851
11134;11076;11077
11135;11076;11078
11142;11141;11139
11143;11141;11138
11144;11141;11139
11145;11141;11138
11147;11146;11139
11148;11146;11138
11149;11146;11139
11150;11146;11138
11152;11151;11139
11153;11151;11138
11154;11151;11155
11156;11151;11138
11157;11151;11155
11158;11151;11138
11160;11159;11139
11161;11159;11138
11163;11162;11139
11164;11162;11138
11184;11136;11141
11185;11136;11146
11186;11136;11159
11187;11136;11162
11188;11136;11159
11189;11136;11151
11190;11136;11167
11191;11136;11140
11192;11136;11170
11193;11136;11169
11194;11136;11165
11195;11136;11166
11196;11136;11168
11218;11197;11219
11220;11197;11221
11222;11197;11223
11224;11197;11225
11226;11197;11227
11228;11197;11229
11230;11197;11231
11232;11197;11233
11234;11197;11235
11236;11197;11237
11238;11197;11239
11240;11197;11241
11242;11197;11243
11244;11197;11245
11246;11197;11247
11248;11197;11249
11250;11197;11251
11255;11254;11256
11257;11254;11258
11259;11258;11260
11264;11251;11219
11265;11237;11221
11266;11237;11223
11268;11267;11225
11269;11267;11227
11270;11267;11229
11271;11227;11231
11272;11227;11233
11273;11227;11235
11274;11225;11237
11275;11225;11239
11276;11225;11241
11277;11231;11243
11278;11231;11245
11279;11231;11247
11280;11231;11249
11281;11231;11251
11308;11307;11309
11310;11307;11311
11321;11309;11319
11338;11303;11320
11339;11303;11315
11340;11303;11322
11341;11303;11317
11355;11342;11344
11356;11342;11343
11357;11342;11346
11358;11342;11345
11359;11342;11347
11382;11360;11361
11383;11360;11362
11406;11384;11385
11407;11384;11386
11424;11408;11411
11425;11408;11409
11426;11408;11410
11449;11427;11428
11450;11427;11429
11462;11451;11452
11463;11451;11453
11493;11471;11472
11494;11471;11473
11508;11495;11496
11509;11495;11497
11532;11510;11511
11533;11510;11512
11545;11534;11535
11546;11534;11536
11569;11547;11548
11570;11547;11549
11593;11571;11572
11600;11599;11601
11606;11605;11607
11608;11605;11601
11609;11605;11607
11610;11605;11601
11613;11612;11614
11616;11615;11605
11619;11618;11601
11621;11620;11601
11623;11622;11601
11625;11624;11601
11627;11626;11599
11628;11626;11602
11629;11626;11603
11630;11626;11604
11631;11626;11602
11632;11626;11603
11633;11626;11604
11634;11626;11601
11636;11635;11601
11638;11637;11601
11639;11637;11611
11640;11637;11622
11641;11637;11618
11642;11637;11617
11643;11637;11620
11644;11637;11615
11645;11637;11626
11647;11646;11635
11648;11646;11624
11649;11646;11635
11650;11646;11637
11651;11646;11624
11729;11594;11598
11730;11594;11612
11731;11594;11646
11735;11734;11736
11737;11734;11738
11739;11734;11740
11741;11734;11738
11743;11742;11744
11751;11750;11748
11752;11750;11749
11753;11750;11754
11755;11750;11756
11760;11759;11742
11761;11759;11738
11762;11759;11763
11764;11759;11765
11766;11759;11767
11768;11759;11750
11769;11759;11770
